algorithm,function,runs,agents,iterations,mean_best,std_best,min_best,max_best,mean_time
pso,rastrigin,10,20,50,0.004225260870589764,0.010283933623794258,7.925122922358696e-07,0.03462222930314596,0.03777660289997584
pso,rastrigin,10,20,100,2.5428888044132237e-07,7.410687960001432e-07,4.533262654149439e-12,2.4772433917519265e-06,0.07148599690117408
pso,rastrigin,10,20,200,0.0,0.0,0.0,0.0,0.15122522139972716
pso,rastrigin,10,50,50,0.00016464273177696498,0.00033550182259183627,3.2088768620042174e-07,0.0010253783807172567,0.0927779477002332
pso,rastrigin,10,50,100,4.472613923667268e-09,9.222022890994194e-09,1.2434497875801753e-12,2.930521958433019e-08,0.17589038540027105
pso,rastrigin,10,50,200,0.0,0.0,0.0,0.0,0.36506420500008974
pso,rastrigin,10,100,50,1.8293938900626473e-06,1.988782561963192e-06,1.3893090411443154e-07,6.948030907949487e-06,0.16195498110027984
pso,rastrigin,10,100,100,4.442810563887178e-11,6.881621828572717e-11,3.552713678800501e-15,2.3428015083482023e-10,0.3641447664002044
pso,rastrigin,10,100,200,0.0,0.0,0.0,0.0,0.6736812389000988
gwo,rastrigin,10,20,50,0.09980235470157624,0.2994070641016852,0.0,0.9980235470066319,0.049164905799625555
gwo,rastrigin,10,20,100,0.2986303704576628,0.6373417506234892,0.0,1.9905657365390965,0.0994695411001885
gwo,rastrigin,10,20,200,0.09949721195651548,0.29849163586954647,0.0,0.9949721195651549,0.19489256580018263
gwo,rastrigin,10,50,50,0.10082075241180952,0.3024622572354286,0.0,1.0082075241180952,0.13121219519962324
gwo,rastrigin,10,50,100,0.0,0.0,0.0,0.0,0.2726962419994379
gwo,rastrigin,10,50,200,0.0,0.0,0.0,0.0,0.4864536756002053
gwo,rastrigin,10,100,50,0.0,0.0,0.0,0.0,0.23634047070008818
gwo,rastrigin,10,100,100,0.0,0.0,0.0,0.0,0.4687917767001636
gwo,rastrigin,10,100,200,0.0,0.0,0.0,0.0,0.9423483663998923
scso,rastrigin,10,20,50,0.09961537084168164,0.2984481079691533,0.0,0.9949590572539719,0.03453731440022238
scso,rastrigin,10,20,100,0.19899181141865796,0.5969754342559739,0.0,1.9899181141865796,0.06773006669936876
scso,rastrigin,10,20,200,0.0,0.0,0.0,0.0,0.1360317673996178
scso,rastrigin,10,50,50,0.0,0.0,0.0,0.0,0.08483247379954265
scso,rastrigin,10,50,100,0.0,0.0,0.0,0.0,0.1665449363004882
scso,rastrigin,10,50,200,0.0,0.0,0.0,0.0,0.3317784833991027
scso,rastrigin,10,100,50,0.0,0.0,0.0,0.0,0.1678633620002074
scso,rastrigin,10,100,100,0.0,0.0,0.0,0.0,0.34063959249942855
scso,rastrigin,10,100,200,0.0,0.0,0.0,0.0,0.721504808300233
bso,rastrigin,10,20,50,0.3651808870265718,0.37229305263055235,0.0030591047046968356,1.0495264423790722,0.04711242080011289
bso,rastrigin,10,20,100,0.06975380051496742,0.07698107163627797,0.0030591047046968356,0.2576850270221023,0.09032682359975297
bso,rastrigin,10,20,200,0.026928670945801158,0.01692845829732356,0.0030591047046968356,0.06201688716774356,0.17689663489982194
bso,rastrigin,10,50,50,0.03640871236453229,0.04015092610648894,0.000496399778306511,0.13310495242867404,0.10500403860096412
bso,rastrigin,10,50,100,0.02745342006848084,0.03855255503503145,0.000496399778306511,0.13310495242867404,0.2073572132998379
bso,rastrigin,10,50,200,0.012180959859541929,0.01279475629457083,0.000496399778306511,0.04440591986745446,0.46329392719962925
bso,rastrigin,10,100,50,0.028703740265810396,0.017921072406783606,0.002266473297762417,0.05949957006962947,0.22060666210018098
bso,rastrigin,10,100,100,0.012310871709912163,0.008748449491716822,0.002266473297762417,0.03417299399195883,0.44153557859972353
bso,rastrigin,10,100,200,0.008179915563798445,0.005299909767639036,0.0009258128143656563,0.01851710831227038,0.8418345768004656
pso,eggholder,10,20,50,-898.1040676407705,36.739336416458535,-959.6406626104634,-821.196461051078,0.0313197848998243
pso,eggholder,10,20,100,-898.5640738597418,37.13127418793218,-959.6406627208507,-821.1964610663141,0.06385178729979088
pso,eggholder,10,20,200,-898.5640763880092,37.131273965007644,-959.640662720851,-821.1964610663144,0.1336616190990753
pso,eggholder,10,50,50,-879.8192249557329,86.95500562851768,-959.6406627208191,-715.9801095765777,0.0792401257007441
pso,eggholder,10,50,100,-891.0457521131844,91.70088385411663,-959.6406627208507,-715.9801136093301,0.15665019049956755
pso,eggholder,10,50,200,-897.5519566186307,94.00001230745661,-959.640662720851,-715.980113609889,0.3333932053992612
pso,eggholder,10,100,50,-936.5240662289978,36.5125405158276,-959.640662714881,-858.6011968953258,0.16808911229963996
pso,eggholder,10,100,100,-939.5591564369681,30.70942926648226,-959.640662720851,-888.9491245449101,0.33789498830046794
pso,eggholder,10,100,200,-939.5591565097047,30.70942914665377,-959.640662720851,-888.949125269892,0.7294299836004938
gwo,eggholder,10,20,50,-735.6200008268974,192.84190704689138,-957.1731769842056,-298.21766642557446,0.0523792236999725
gwo,eggholder,10,20,100,-722.8095039986874,135.08561687105458,-888.9437169688831,-556.2751653148815,0.09992670819956402
gwo,eggholder,10,20,200,-697.9964762322168,118.42238799169625,-821.1958607569568,-512.3899879081835,0.21739089069960754
gwo,eggholder,10,50,50,-786.9348420699051,88.47601728759676,-888.9346328046458,-633.8415967662528,0.13609202739935428
gwo,eggholder,10,50,100,-823.139173918554,94.75609815083688,-959.6293780473596,-633.8422871663015,0.2682852147008816
gwo,eggholder,10,50,200,-828.7991732634937,125.26293692298553,-959.6404147245089,-633.8422002322558,0.5369367872997828
gwo,eggholder,10,100,50,-864.7364479333324,106.93820245283172,-959.6390102824712,-633.842238176315,0.26383840590024193
gwo,eggholder,10,100,100,-847.4322185890245,104.15954126212591,-959.6406463014945,-633.8422645340615,0.5699675127998489
gwo,eggholder,10,100,200,-854.6732071976737,108.15640275280518,-959.6406418281628,-633.842301065039,1.0979807020008594
scso,eggholder,10,20,50,-901.8079134211421,49.70197240976419,-959.640662720851,-821.1964610663144,0.03420197330015071
scso,eggholder,10,20,100,-896.705368800342,72.46580372458997,-959.640662720851,-718.1674596221537,0.07263192489990615
scso,eggholder,10,20,200,-933.0529802744234,32.5996068138926,-959.640662720851,-888.9491252473296,0.15583761620073347
scso,eggholder,10,50,50,-943.635061622801,26.942819992041468,-959.640662720851,-888.949125269892,0.18761433590007073
scso,eggholder,10,50,100,-931.9270252525382,33.97713393123139,-959.640662720851,-888.949125269892,0.28195435819980047
scso,eggholder,10,50,200,-950.7042153717988,20.062536666717374,-959.640662720851,-894.5789003906,0.5749121849999937
scso,eggholder,10,100,50,-952.571508975755,21.207461235287703,-959.640662720851,-888.949125269892,0.2508166049996362
scso,eggholder,10,100,100,-959.3684196106673,0.816729330551084,-959.640662720851,-956.918231619014,0.6192467638000381
